,id,C3L.00011,C3L.00096,C3L.01287,C3N.00149,C3N.00150,C3N.00194,C3N.00390,C3N.01200,C3N.01220,Regulation_Grouping_2
1642,ENSG00000166341,1.6871045,1.6778746,1.8716923,1.6402817,2.431466,2.3881838,1.588447,1.9018972,1.4767559,TPDE_TMDS
1643,ENSG00000166446,0.59526765,0.7742789,1.567889,1.3514141,1.5528326,1.0028844,1.227525,1.0829949,1.3440928,TPDE_TMDS
1644,ENSG00000166448,0.5086584,-0.8659313,0.5310672,-0.8062971,-0.48815954,-0.50959295,0.45077953,0.11903954,-0.722104,TPDE_TMDS
1645,ENSG00000166451,-0.0844164,2.1074169,0.8243076,1.3017683,2.3951693,1.7086129,2.684974,0.684624,0.9464384,TPDE_TMDS
1646,ENSG00000166452,-1.1269121,-1.2608105,-0.92146796,-0.24702828,-0.42125157,-0.16029145,-0.27561578,-0.18956624,-0.52867657,TPDE_TMDS
1647,ENSG00000166473,-0.77510464,0.13064373,0.281603,-0.6502065,-0.17146975,-1.3549229,-0.0009781542,-0.08003537,-0.7322706,TPDE_TMDS
1648,ENSG00000166501,0.6764419,1.0822964,0.8514682,1.7130129,2.1380095,1.2193097,2.0218284,2.1706948,1.0575674,TPDE_TMDS
1649,ENSG00000166523,0.29691595,-1.0010252,-0.48161614,0.44418296,-0.12597942,-0.583254,0.08327659,0.4172952,-0.41369826,TPDE_TMDS
1650,ENSG00000166527,0.313188,-0.2843838,-0.9422043,0.25570843,0.21725293,-0.71152794,0.31086722,0.20032793,-0.4201103,TPDE_TMDS
1651,ENSG00000166573,-0.45951658,-0.17586474,-0.3855934,0.11041034,-0.57783496,-0.71979207,0.33727455,0.31007493,0.11307346,TPDE_TMDS
1652,ENSG00000166575,0.9933188,0.78703564,1.2242969,1.2111331,0.28541163,0.92572474,0.3883849,0.39018458,0.6407633,TPDE_TMDS
1653,ENSG00000166682,0.47811496,0.45742133,0.4970551,-0.6170976,0.27266985,-0.7961922,-0.17131054,0.37731302,-1.1037558,TPDE_TMDS
1654,ENSG00000166794,1.8886012,1.4876598,1.6053569,2.219611,1.8263316,0.681402,1.8237715,1.7041327,1.0428985,TPDE_TMDS
1655,ENSG00000166823,0.17004219,-1.2184212,-0.030652398,-0.12614499,-0.27914464,0.021895492,-0.01941006,-0.016902203,-0.0834434,TPDE_TMDS
1656,ENSG00000166839,0.012499428,0.08752064,0.45529482,0.103930146,0.6921892,0.66195107,0.7642489,0.5944522,-0.3645562,TPDE_TMDS
1657,ENSG00000166845,-1.5418761,-0.30642223,-0.2949231,-0.48153475,0.1991719,-0.55241096,-0.03678774,-0.5522418,0.009415507,TPDE_TMDS
1658,ENSG00000166851,0.01711841,1.660253,-0.14561076,1.0963813,2.4858537,1.9257722,1.2874973,0.028360587,0.8495274,TPDE_TMDS
1659,ENSG00000166866,0.33704415,-1.4793794,0.08709444,0.20368123,0.18223092,-0.03425521,-0.057624362,0.3257664,-0.006402109,TPDE_TMDS
1660,ENSG00000166920,0.39997005,0.9098263,1.4985356,1.2882814,0.36592087,0.6716926,1.8308309,0.4693402,1.0469835,TPDE_TMDS
1661,ENSG00000166926,-0.34105775,0.31959188,-0.09146437,0.2350547,-0.49550298,-0.091849275,0.22512381,0.42120263,0.30601144,TPDE_TMDS
1662,ENSG00000166927,-0.92257684,-0.9303827,-0.809005,-0.102746665,-0.6034365,-0.6156875,-0.9021744,0.025286326,0.09573593,TPDE_TMDS
1663,ENSG00000166928,-0.10674088,-0.80703855,-0.6097781,-0.43973544,-0.9187956,-0.45082375,-0.80220777,-0.11560134,0.12152346,TPDE_TMDS
1664,ENSG00000167077,0.20659104,-1.218516,0.06803845,-0.19378878,-0.91033983,-0.7718622,-0.6196369,0.16843651,-0.52401185,TPDE_TMDS
1665,ENSG00000167081,0.06683264,-1.2803231,-0.27942824,-1.0360023,-0.16545969,-0.097634315,-0.98850477,-0.006766569,-0.16333444,TPDE_TMDS
1666,ENSG00000167083,1.0663238,2.6590526,0.4070347,0.66104144,0.0951649,0.52781886,-0.3175784,0.9506962,0.9139467,TPDE_TMDS
1667,ENSG00000167088,0.7506871,1.772269,1.7217708,2.105688,0.3987279,0.90890336,2.4982612,1.6384965,1.6556593,TPDE_TMDS
1668,ENSG00000167105,-1.3403962,-1.2975804,-0.37829214,0.047907,-0.24039198,-1.2475775,-0.43606,0.008505495,-1.3287661,TPDE_TMDS
1669,ENSG00000167157,0.5629047,0.3831371,0.2721227,-0.28375396,-1.0939373,0.43515947,0.5084637,0.46071795,0.19207639,TPDE_TMDS
1670,ENSG00000167208,0.27100337,-0.69654214,-1.0429889,-0.31347254,-0.44610393,-0.42789298,-0.97251576,-0.13781163,-0.728691,TPDE_TMDS
1671,ENSG00000167332,-0.23788586,-0.06440194,-0.29709497,-0.4509777,0.05189953,-0.025580721,-0.20231585,-0.37598774,0.4812087,TPDE_TMDS
1672,ENSG00000167371,0.18237229,-0.101848945,0.19238536,0.057390645,0.14378439,-1.0995604,-0.41022444,0.1101822,0.21185897,TPDE_TMDS
1673,ENSG00000167394,1.4473963,1.6890098,1.8284823,1.0680298,0.26960757,2.773158,2.653314,1.7420355,0.3422568,TPDE_TMDS
1674,ENSG00000167395,1.5343988,1.4419318,1.3253822,1.4656695,1.3866737,2.3587916,1.1798884,0.8346899,-0.46492186,TPDE_TMDS
1675,ENSG00000167460,-0.10233097,0.82857984,0.45862362,2.0880082,2.6724286,-0.028978648,1.4804217,1.5599594,0.33630946,TPDE_TMDS
1676,ENSG00000167513,-1.5504866,0.3371457,-0.9237565,-0.33250672,-0.15141314,-0.27464643,-0.1653425,-0.7109165,-0.8232885,TPDE_TMDS
1677,ENSG00000167515,0.46529582,0.47771037,0.6517763,1.0035017,2.0449512,0.16008806,1.2493663,0.44829708,0.58854234,TPDE_TMDS
1678,ENSG00000167535,-0.017251113,2.5937116,0.1639111,0.9732433,1.6969861,2.8750534,2.1654592,0.64269423,1.3145998,TPDE_TMDS
1679,ENSG00000167543,-0.15057783,-0.8199455,-0.7787158,0.046229273,-0.6474245,0.009645914,-0.30112544,0.15432169,-0.50666636,TPDE_TMDS
1680,ENSG00000167550,-0.43989402,0.05190038,-0.4216927,-0.4243517,-0.5613104,-0.30350253,-0.13469318,-0.06046688,-1.4717122,TPDE_TMDS
1681,ENSG00000167552,0.8848843,1.2163079,0.97346973,2.4663074,1.2755965,-0.31348577,1.6077873,2.1104767,1.1833446,TPDE_TMDS
1682,ENSG00000167553,0.7238753,1.259037,-0.50742275,2.4385219,1.8195825,2.0394113,1.2852491,1.9770489,0.6094571,TPDE_TMDS
1683,ENSG00000167555,-0.3397469,-0.34842986,0.1909362,-1.0248284,-0.29809314,-0.46315473,0.4367344,-0.7085264,-0.19910084,TPDE_TMDS
1684,ENSG00000167612,0.18136805,0.11001967,0.16328265,0.056195356,0.39307994,-1.2848287,0.20670098,0.2971422,-1.0558652,TPDE_TMDS
1685,ENSG00000167613,-1.0006763,-0.744792,-0.9632704,-0.69257456,-0.79563296,-0.8448522,-0.78847057,-0.12989087,-0.8337538,TPDE_TMDS
1686,ENSG00000167618,0.32116216,-0.13612904,0.073715046,0.07232373,0.06729047,0.34362674,-0.338296,0.11967267,0.051762275,TPDE_TMDS
1687,ENSG00000167619,-0.14465994,0.009593405,0.4224704,-0.014404058,0.3327791,-0.40582266,0.43427917,0.50899005,0.11187278,TPDE_TMDS
1688,ENSG00000167633,0.3403322,0.37957138,0.21078023,0.29908764,-0.27617,-0.3359227,0.08545373,0.15224971,0.3741222,TPDE_TMDS
1689,ENSG00000167645,-0.1689873,0.8088126,0.24119347,0.88794136,0.4466511,1.2674675,2.643405,0.6249906,-0.011405212,TPDE_TMDS
1690,ENSG00000167664,0.4949907,-0.65606433,0.1115128,-0.033999972,-0.39407393,-1.4121023,0.28262854,-0.54701114,-0.88149995,TPDE_TMDS
1691,ENSG00000167693,0.19733734,0.18253906,0.3232838,-0.74542934,-0.18599622,-0.3853898,0.37471116,0.3559292,-0.66220933,TPDE_TMDS
1692,ENSG00000167716,1.5061064,0.7547843,2.3640594,0.98197925,1.4086089,0.8052998,1.0289793,1.1973988,1.5554981,TPDE_TMDS
1693,ENSG00000167747,-1.2878181,0.013419427,-0.48527154,-0.45835158,-0.26831254,-0.18075725,0.25596172,-0.938042,-0.38247472,TPDE_TMDS
1694,ENSG00000167785,-0.73914933,0.13693348,0.060060214,-0.12594593,-0.32189402,-0.5904861,-0.13310426,-0.8103983,0.074518204,TPDE_TMDS
1695,ENSG00000167850,-0.27827373,-0.254395,-1.1031963,-0.24021472,-0.34125173,-0.6326558,-0.41107988,0.05985016,-0.8701135,TPDE_TMDS
1696,ENSG00000167895,2.0284345,1.4133666,0.85900843,2.2975044,2.4700449,2.7139492,1.5121193,1.733523,2.0179317,TPDE_TMDS
1697,ENSG00000167914,0.7790984,2.7685387,1.3302146,1.1395065,0.65017396,1.2408117,0.6758351,1.0303205,1.6240796,TPDE_TMDS
1698,ENSG00000167972,1.1462003,1.6836185,0.58966225,1.1315092,0.03788859,1.3007689,-0.52954006,1.2003239,1.2865819,TPDE_TMDS
1699,ENSG00000167984,1.3525943,0.8785199,2.7110636,1.9469229,0.7274258,1.4540588,1.0460746,1.2824265,1.9062785,TPDE_TMDS
1700,ENSG00000167992,-0.044543654,0.1898696,0.36473277,-0.08518711,0.27891278,0.111738175,0.40734282,-0.5620881,0.18945467,TPDE_TMDS
1701,ENSG00000167995,-1.2280332,-0.14124909,-0.3280297,-0.16178204,-0.6911387,-0.9175001,-0.7776521,0.11399338,-1.1433184,TPDE_TMDS
1702,ENSG00000168002,-0.07225874,0.7846444,0.69571894,1.2129425,1.9308031,0.66725963,2.855729,0.40521017,0.18679427,TPDE_TMDS
1703,ENSG00000168005,0.27732766,0.33938035,0.19265127,1.5620573,0.9705856,2.007295,1.205115,1.7620064,1.4101384,TPDE_TMDS
1704,ENSG00000168010,0.8783914,0.58168787,0.13722943,1.1091089,2.4061615,1.8587701,0.93618083,0.25624314,0.66986156,TPDE_TMDS
1705,ENSG00000168016,1.1164423,0.82378674,0.7115404,0.32416302,1.028583,0.94334817,0.25447878,-0.100022055,1.1370348,TPDE_TMDS
1706,ENSG00000168060,0.36397776,-0.8196529,0.341107,-0.033968244,-0.9641904,-1.4088783,-0.2247712,0.40287474,0.46886456,TPDE_TMDS
1707,ENSG00000168062,0.5241681,-0.37489218,0.31855077,0.31012687,0.2447762,-0.021350846,-0.27574143,-0.03590517,0.3491879,TPDE_TMDS
1708,ENSG00000168081,-0.18858159,-0.32864437,-1.3301181,0.27472383,-0.8660161,-0.3281323,-0.25256175,-1.1569116,0.08283103,TPDE_TMDS
1709,ENSG00000168116,-1.3901609,-0.07170203,-0.36020035,0.24331613,-0.34317225,-0.8634831,0.12555216,-0.8695852,-0.3948813,TPDE_TMDS
1710,ENSG00000168135,0.424031,-0.20938468,0.24485222,0.5117832,-0.13451926,-0.68272835,0.041240077,-0.052657574,0.28212613,TPDE_TMDS
1711,ENSG00000168159,0.46880966,0.20915385,1.2109153,0.350218,1.1396499,2.8026094,0.8043454,0.6727894,0.7536998,TPDE_TMDS
1712,ENSG00000168209,-0.91771185,-0.7860144,-0.4673602,-1.041676,-1.2228543,-0.45272174,-0.45983237,-0.018038545,-1.2054921,TPDE_TMDS
1713,ENSG00000168214,0.90504277,0.64953744,1.0093622,1.995412,2.2591164,0.8380263,2.6952033,1.616867,1.5690829,TPDE_TMDS
1714,ENSG00000168282,1.8474557,1.8420538,0.9776367,1.2655033,0.57022953,1.5728589,1.1389194,2.7141614,2.1373236,TPDE_TMDS
1715,ENSG00000168329,0.58963084,-0.61267805,-0.36610863,-0.1587689,-0.041719146,-0.07228988,-0.36048326,0.056274056,0.08046168,TPDE_TMDS
1716,ENSG00000168333,-1.534978,-0.9782683,0.26555976,0.31445387,0.17702,-0.3816891,0.53640884,-0.15035862,0.4005952,TPDE_TMDS
1717,ENSG00000168334,1.6313511,1.749809,1.0614196,0.6696245,2.2288694,0.46273282,2.5913804,1.5160859,1.1691498,TPDE_TMDS
1718,ENSG00000168394,-0.3728422,-0.7605382,-1.0951382,0.048082665,-0.72191054,-0.96903116,-1.0734764,-0.7243398,-0.9387525,TPDE_TMDS
1719,ENSG00000168421,1.482991,1.8395203,1.2346704,1.2798681,2.0982833,2.3882673,0.97711664,1.1710105,2.3133204,TPDE_TMDS
1720,ENSG00000168491,-0.42377794,-0.94390124,0.40130153,-0.009444297,0.08362439,-1.1117309,-0.24076772,-1.1625167,-0.71743745,TPDE_TMDS
1721,ENSG00000168546,-1.2821825,0.24345757,0.12972216,0.39165917,0.32776663,0.4509305,0.43330768,0.429229,0.43114462,TPDE_TMDS
1722,ENSG00000168615,2.0267804,2.5341063,2.6926687,2.2335303,1.4240981,0.9749488,1.2703724,2.4164937,2.5070684,TPDE_TMDS
1723,ENSG00000168619,-0.29237393,0.12532942,0.29847443,0.24208452,-0.5446172,-1.5424268,0.22051346,-1.0055056,0.2367699,TPDE_TMDS
1724,ENSG00000168634,-1.4416021,0.23275095,-0.38002527,-1.4389869,0.09015162,0.19280913,0.18251769,-0.24656853,-0.6073003,TPDE_TMDS
1725,ENSG00000168676,-0.14888436,0.2894921,0.22584388,-0.09111442,0.14246024,-0.7302839,0.1139104,-0.16645887,-1.3500811,TPDE_TMDS
1726,ENSG00000168685,0.17908336,-0.12594528,-0.67227495,0.13203768,-0.33478832,-0.27218372,-0.31072405,-0.086972795,0.06629561,TPDE_TMDS
1727,ENSG00000168701,0.27080628,1.0915619,0.33482993,1.4887419,1.6711826,2.2807794,1.2577014,-0.010127773,1.6553779,TPDE_TMDS
1728,ENSG00000168703,0.19940631,-1.4959849,0.30105418,0.5098524,0.33050236,-0.049450662,0.40497804,0.13971838,-0.5596317,TPDE_TMDS
1729,ENSG00000168772,0.19083264,0.23652816,-0.6036888,0.19254668,-0.37140083,0.02625771,0.36312726,0.14224802,0.2069389,TPDE_TMDS
1730,ENSG00000168779,-1.4817355,-1.3511413,0.141348,-0.5170419,0.17830724,-0.3029039,0.06565384,-1.5554767,-0.42931074,TPDE_TMDS
1731,ENSG00000168903,0.17473169,-0.012595834,-0.18925321,0.17176513,-0.1767017,0.550806,0.09761837,0.20879585,0.122204356,TPDE_TMDS
1732,ENSG00000168917,-0.9621224,-1.1889052,-1.4194692,0.13512594,-0.59836555,0.01669134,-1.0666089,-0.63455003,-0.07015934,TPDE_TMDS
1733,ENSG00000168944,1.8241004,2.6684132,1.9313082,1.7765794,1.3464792,1.5503546,2.3719957,1.5439023,1.248559,TPDE_TMDS
1734,ENSG00000168994,1.9129262,1.8303125,1.3695773,2.5849013,2.4579437,1.9622513,2.5758893,2.2775774,1.1603434,TPDE_TMDS
1735,ENSG00000169131,-0.29619476,-1.1838462,-0.059025306,0.30194914,-0.16248304,0.17250569,0.20856921,0.20325439,-0.14397143,TPDE_TMDS
1736,ENSG00000169136,-0.12211974,-0.36933255,0.06397236,-0.23108298,0.36962003,0.06364897,0.021451322,-0.09306429,0.26583192,TPDE_TMDS
1737,ENSG00000169169,-0.51369584,0.21199818,-0.25724113,-0.07812955,-0.62703794,0.1620126,0.26943588,0.0036562004,-0.4772242,TPDE_TMDS
1738,ENSG00000169180,1.6134781,1.95122,1.0834539,2.8085058,1.8597656,2.590359,1.9486173,1.9576478,1.3574908,TPDE_TMDS
1739,ENSG00000169184,-0.6278051,0.2052778,0.42411703,-0.786426,0.078941606,0.43349513,0.14636871,-0.9948373,-0.2518484,TPDE_TMDS
1740,ENSG00000169228,0.22363469,1.827529,1.7605615,0.8336369,1.1230062,1.6145265,0.77905685,1.389532,1.5614159,TPDE_TMDS
1741,ENSG00000169242,0.40313625,1.3647544,1.5784837,0.61343336,0.60205084,0.35898378,1.3069549,1.2417516,0.7386983,TPDE_TMDS
1742,ENSG00000169245,2.0414207,1.735907,1.0006973,2.0817757,2.1330512,2.1780603,1.8777827,1.7342509,2.121006,TPDE_TMDS
1743,ENSG00000169247,0.018747518,0.27811158,0.021414222,0.33083916,-0.3440792,0.46887892,0.062968336,-0.64153457,-1.0728439,TPDE_TMDS
1744,ENSG00000169248,0.12342745,-0.76953274,-0.46849805,0.284874,-0.4957153,-0.2781939,-1.1109433,-0.6359622,0.07895504,TPDE_TMDS
1745,ENSG00000169251,0.96899444,1.4790915,1.912337,1.4223243,1.8449229,1.4952148,1.6032504,1.4045323,0.66143066,TPDE_TMDS
1746,ENSG00000169258,0.08642176,1.5563186,0.7366144,1.5386353,0.945453,0.7834887,1.1566094,1.6698233,1.1105978,TPDE_TMDS
1747,ENSG00000169297,-0.29146188,0.5137835,0.31727853,-0.107380114,0.15273549,0.304805,0.4277981,-1.4448234,0.1213236,TPDE_TMDS
1748,ENSG00000169313,2.774958,2.278143,2.7182608,2.7458415,2.8522208,2.8294988,0.2833253,2.7442017,2.7398903,TPDE_TMDS
1749,ENSG00000169330,-0.23074289,-0.082818784,-0.026873147,-0.40209126,0.026227655,-0.6284697,0.48311847,-0.6049562,-1.4983271,TPDE_TMDS
1750,ENSG00000169359,2.104114,1.6502608,1.2140993,0.83217865,0.4758122,2.2195387,0.21044917,1.7013447,1.1673201,TPDE_TMDS
1751,ENSG00000169385,1.0910604,0.39537114,0.34654483,0.72337925,2.359045,1.5457959,1.2407491,0.62430036,1.0131832,TPDE_TMDS
1752,ENSG00000169397,1.8189347,1.3364325,2.1092925,1.3107506,1.0470542,1.8769959,1.5099715,1.0188302,2.8797228,TPDE_TMDS
1753,ENSG00000169403,2.673833,2.373372,1.9914541,2.7512178,0.6559417,0.7856853,-0.040501766,2.8898542,2.394728,TPDE_TMDS
1754,ENSG00000169427,0.30224386,0.15339425,0.33031783,0.31045595,0.2438264,-0.3191311,0.35837984,0.32429317,0.2503277,TPDE_TMDS
1755,ENSG00000169442,0.08661282,-0.054508135,-0.9374978,0.026513273,-0.44941667,-0.6296904,-0.8392645,0.12752314,-0.21298665,TPDE_TMDS
1756,ENSG00000169495,0.10708967,0.2575109,-0.13961276,0.12619321,-0.4618962,-1.1408854,-0.8353009,-0.077396326,-0.63563764,TPDE_TMDS
1757,ENSG00000169508,-0.6548083,-0.09434923,-0.59156096,-0.14166574,-0.2023878,-1.0487452,0.022733001,0.12690066,-0.031473022,TPDE_TMDS
1758,ENSG00000169548,0.17366534,-1.5350655,0.44488847,0.595541,0.28598323,0.2204295,0.58305407,0.22706458,-1.2049057,TPDE_TMDS
1759,ENSG00000169554,0.59600353,0.943793,1.3785189,0.8590623,2.4095101,0.7588857,1.5737294,2.0697947,0.7116553,TPDE_TMDS
1760,ENSG00000169604,0.9625553,0.81836474,0.80408937,1.4823356,2.5945473,1.6402941,1.1409912,0.6873085,1.4314218,TPDE_TMDS
1761,ENSG00000169607,0.48283967,2.2732842,1.2232548,1.8259578,1.6441768,1.3219973,2.500802,1.3713773,1.4016826,TPDE_TMDS
1762,ENSG00000169684,-1.2027464,-0.07705286,-1.3999213,-0.73996514,0.11972911,-0.59420514,-0.03648183,-0.7122041,-0.19375964,TPDE_TMDS
1763,ENSG00000169689,0.13487153,2.2679682,0.24149409,0.60342973,1.4489878,2.5718496,2.3951933,-0.030923795,1.1474174,TPDE_TMDS
1764,ENSG00000169756,0.58468395,0.8462994,0.81505543,1.1127933,2.8307958,-0.39780068,1.8190683,1.2978793,0.11253592,TPDE_TMDS
1765,ENSG00000169760,0.531047,-0.8521462,-0.41169897,0.09447905,-0.30184472,-0.7208789,-0.55367917,-0.08949177,0.46274748,TPDE_TMDS
1766,ENSG00000169783,-0.07864596,0.4329099,0.09267466,0.31622338,-0.29815954,0.4189173,-0.3921212,-1.3357525,0.19984815,TPDE_TMDS
1767,ENSG00000169826,1.6193584,1.289547,2.1888556,2.0872667,2.7148337,2.8633356,2.2640026,2.3170562,2.0449533,TPDE_TMDS
1768,ENSG00000169856,-0.2993151,0.383015,0.3427418,-0.26142508,0.27827832,0.23027728,0.43117207,0.55456567,0.18583444,TPDE_TMDS
1769,ENSG00000169860,-1.0848163,-0.29860517,-0.54709226,-0.30583826,-0.3228702,-0.56298894,-0.6450153,-0.40041175,-0.2854827,TPDE_TMDS
1770,ENSG00000169862,1.9360468,2.0341234,1.9137716,1.894564,2.191618,2.2730036,2.1795907,0.977621,2.1364462,TPDE_TMDS
1771,ENSG00000169876,-0.10120906,0.39390385,0.37007457,0.2626182,0.40715873,0.3141002,0.4174587,0.41754556,0.46565157,TPDE_TMDS
1772,ENSG00000169884,-0.07173114,-0.13851026,0.2574606,-0.8556673,-0.37713072,-1.2783933,-0.4326058,0.15867117,0.12061636,TPDE_TMDS
1773,ENSG00000169967,1.1858056,1.5816215,1.9803281,2.021461,2.1396723,1.7634455,2.2240877,1.7782716,2.0149295,TPDE_TMDS
1774,ENSG00000170006,0.018374722,0.0033192057,-1.092105,-0.17831424,-0.017816296,-0.6181492,0.04936275,0.11221695,-0.9556522,TPDE_TMDS
1775,ENSG00000170027,1.0831134,1.4032552,1.5056702,2.3960607,1.9332948,1.5405585,1.8402679,1.7702659,2.0183587,TPDE_TMDS
1776,ENSG00000170074,0.16988988,0.41785875,0.33888417,-0.20106062,-0.22690713,0.43454206,0.29469833,0.4685274,-1.0289288,TPDE_TMDS
1777,ENSG00000170175,0.38679114,0.06963812,-0.082273744,-0.5863771,-0.5144794,-1.0838962,-0.013014602,-0.8061059,-0.10981233,TPDE_TMDS
1778,ENSG00000170296,2.189236,0.96855426,1.4988841,1.7768663,0.77806497,0.44823557,2.1025229,1.3719159,1.5208814,TPDE_TMDS
1779,ENSG00000170369,0.12256259,-1.4267998,0.17562908,-0.350409,0.17689407,0.13787045,0.15117684,-0.33691946,-1.0103678,TPDE_TMDS
1780,ENSG00000170390,1.7271198,1.9129138,2.1163924,1.8444941,2.209328,1.8109213,2.3352714,1.9855511,1.8342416,TPDE_TMDS
1781,ENSG00000170396,0.24435318,0.13869902,0.069834486,0.28544393,0.25593197,-0.015465302,-0.58945745,-0.85752535,-0.3992803,TPDE_TMDS
1782,ENSG00000170417,-1.0986778,-1.0898285,-0.2976209,-0.17523229,0.15291612,-0.7420664,-0.41718587,-0.91916037,-0.5621269,TPDE_TMDS
1783,ENSG00000170425,-1.2012862,0.06524982,-0.12875935,-0.9819816,0.015696751,-0.2368145,0.10190975,0.11846349,-1.3340913,TPDE_TMDS
1784,ENSG00000170515,1.9851738,1.5812458,1.8610559,2.2275066,1.1530046,1.107655,1.8916471,1.7508507,1.2630955,TPDE_TMDS
1785,ENSG00000170537,-0.03714907,-0.73848194,-0.16949403,0.40393308,-0.1337097,0.10663054,-0.35882762,0.35878968,0.40496537,TPDE_TMDS
1786,ENSG00000170542,1.3369845,2.0502212,0.8855933,1.5921707,2.0072117,1.0389181,2.0130882,1.8798727,1.2329894,TPDE_TMDS
1787,ENSG00000170558,0.9400821,2.0271661,0.742583,1.5034003,1.5793731,1.431767,0.9407849,0.6356681,1.2129446,TPDE_TMDS
1788,ENSG00000170571,1.3799087,1.6154083,1.8433492,2.2407615,2.479517,2.038475,2.1812065,1.8517556,1.4311688,TPDE_TMDS
1789,ENSG00000170619,0.64690256,0.60892993,0.22976054,1.0782468,1.377806,1.5330151,1.0241853,0.06131053,0.46352077,TPDE_TMDS
1790,ENSG00000170681,-0.7978384,0.26000172,0.14541522,-1.0406201,-0.114320636,-0.40281183,0.47245002,-0.28608495,-0.8735339,TPDE_TMDS
1791,ENSG00000170745,-0.34585512,-0.79343003,-0.4675846,-0.97674793,-0.22435331,-0.81555474,-0.54011196,-0.008836643,-1.2469385,TPDE_TMDS
1792,ENSG00000170776,1.5804698,2.1225984,1.6667413,1.681531,1.0035267,0.91071737,1.830357,1.9459435,1.3058418,TPDE_TMDS
1793,ENSG00000170779,-0.77413327,0.10669608,-0.71593595,-0.39538267,-0.6632866,-0.38728416,-0.22269629,-0.39318874,-1.3933814,TPDE_TMDS
1794,ENSG00000170801,-0.22939762,0.85569614,0.7469416,2.4562533,2.2168348,2.4385152,2.8308198,1.0919392,1.2795186,TPDE_TMDS
1795,ENSG00000170802,-0.4247973,-1.2203127,-1.1476386,-0.14491628,-0.70516497,-0.057094954,-0.6922011,-0.13170962,0.12799247,TPDE_TMDS
1796,ENSG00000170819,0.4539566,-1.3171917,0.3907995,0.24478328,-0.23765302,-0.030439047,0.10352797,-0.55430233,0.39186162,TPDE_TMDS
1797,ENSG00000170891,1.9706384,0.23326105,2.2281873,1.860961,2.5613735,2.6041842,2.3159008,2.3837652,2.44112,TPDE_TMDS
1798,ENSG00000170892,-1.1607537,-0.89196914,0.23906985,0.1939129,-0.122064345,-0.8626802,0.14267734,-0.5049785,-0.79307145,TPDE_TMDS
1799,ENSG00000170909,1.315139,0.28866,-0.40957513,0.40538073,2.7982652,0.9940204,2.4895365,1.4000138,2.306399,TPDE_TMDS
1800,ENSG00000170921,2.0214164,2.2798648,1.8876002,2.0090737,1.9715489,2.0323565,1.904876,1.8432972,1.5091515,TPDE_TMDS
1801,ENSG00000170925,-0.40549508,0.17252463,0.539794,-1.1456616,-0.22946303,0.21684182,0.4352726,-0.24405053,0.057372887,TPDE_TMDS
1802,ENSG00000170956,0.515275,0.11396921,0.115513794,0.32682866,0.18297774,-0.02451666,0.31556737,0.24759535,-0.20233643,TPDE_TMDS
1803,ENSG00000170967,-0.17614073,0.16888215,-0.3630342,0.29736125,-1.1993623,0.20156252,-0.53585666,0.24663909,0.3849964,TPDE_TMDS
1804,ENSG00000171017,0.06161931,2.071883,0.9807446,0.7132756,1.1778973,2.0134225,2.6331038,0.5415598,0.67391264,TPDE_TMDS
1805,ENSG00000171051,-0.2988388,2.3022285,-0.29701582,0.79945207,2.738449,1.725221,0.8081949,0.5427874,0.52526903,TPDE_TMDS
1806,ENSG00000171054,0.53992116,0.10281466,-0.42540148,0.22552517,0.27663767,0.4457233,0.46423504,0.3703839,-1.4478506,TPDE_TMDS
1807,ENSG00000171067,-0.1980323,0.05974201,0.13840234,0.029435454,-0.16794315,-0.051974196,-0.14877494,-0.29579684,-0.81006336,TPDE_TMDS
1808,ENSG00000171101,0.09981905,-0.036274545,-0.23487976,-0.010252526,-1.539523,0.014058784,-0.43911934,0.12939051,-0.36012432,TPDE_TMDS
1809,ENSG00000171115,1.3463744,0.73425025,1.7592428,1.1170398,0.8290943,0.8282571,1.803523,2.2493951,0.6224259,TPDE_TMDS
1810,ENSG00000171163,-0.16808224,-0.13206904,-0.31916395,-0.68720007,-0.10659608,-0.042133376,-5.928788e-05,-1.5403908,-0.29969275,TPDE_TMDS
1811,ENSG00000171236,0.9960366,0.2307315,1.0497127,1.9235175,2.6911545,1.0830928,1.6475629,1.6891376,2.6402647,TPDE_TMDS
1812,ENSG00000171298,2.1514442,1.5324612,1.3364753,1.6629677,1.7893097,2.5270185,0.42173553,1.2329317,1.8465508,TPDE_TMDS
1813,ENSG00000171303,-0.72211534,-0.8683981,-1.5348642,0.32606775,-0.8145693,-0.47715592,-1.1697028,-0.19666542,0.11569381,TPDE_TMDS
1814,ENSG00000171310,0.66876477,1.399743,-0.039756242,1.1844864,2.3295062,1.034525,1.8193877,1.5580149,1.2144221,TPDE_TMDS
1815,ENSG00000171320,-0.77613026,0.5583513,-0.48634788,-0.034088142,1.0892632,0.20868596,0.5906406,-0.97988033,0.18405457,TPDE_TMDS
1816,ENSG00000171346,2.0684614,1.3109177,1.1878606,2.031394,2.612341,1.7200954,2.8359177,1.7000687,1.3196276,TPDE_TMDS
1817,ENSG00000171421,-0.24611574,-0.27900186,0.06627108,0.2565747,0.033717547,0.13482568,0.30278364,0.0068486184,-0.5624463,TPDE_TMDS
1818,ENSG00000171431,0.38977894,0.10443517,0.20534678,0.54765815,0.32851207,0.15310933,0.16765015,0.18963817,0.32820934,TPDE_TMDS
